census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360050004001,0,0,0,11,0,0,29,43,0,0,0,77,0,0,42,41,0,0,0,37,0,48,0,0,13,52,22,0,0,45,11,16,0,45,0,11,31,0,0,0,0,0,4,0,12,8,423,39,0,7,0,129,0,0,0,0,41,56,0,36,17,0,43,10,0,0,0,0,0,0,0,0,16,0,118,25,0,0
360050002002,95,73,80,0,15,0,0,100,66,62,0,37,0,81,38,24,17,10,0,66,24,23,17,33,66,101,28,14,16,0,35,72,12,37,24,47,36,18,0,21,35,94,9,20,0,23,578,458,0,0,0,441,0,25,15,0,11,77,29,0,40,82,0,25,32,0,0,14,0,14,0,0,13,12,44,0,65,0
360050002001,0,18,44,51,23,0,38,29,0,24,85,58,77,61,28,0,36,33,33,86,40,11,0,36,47,123,54,84,0,0,71,0,25,113,64,78,27,33,9,37,12,12,82,37,25,0,803,578,0,0,0,337,0,20,37,0,28,43,13,0,45,44,0,12,0,0,0,16,0,13,10,0,0,19,152,0,0,36
360050460001,216,86,79,41,14,82,85,1,79,7,54,92,0,42,64,7,31,13,20,67,7,14,0,29,68,57,113,85,0,0,0,97,69,86,84,64,100,170,25,49,62,46,74,28,13,41,262,1908,21,26,0,231,0,33,0,0,36,17,0,44,75,35,13,0,31,0,14,0,0,0,0,14,43,0,244,0,45,13
360050043004,30,78,37,14,5,0,0,23,41,14,0,37,0,32,38,0,0,11,12,9,0,11,0,55,61,36,12,0,9,0,25,47,88,0,26,72,37,16,0,47,11,19,59,9,0,47,214,342,0,52,0,431,0,24,6,0,20,11,0,12,0,22,32,0,0,0,0,0,0,0,0,0,25,0,54,0,26,50
360050436001,20,13,23,27,34,0,0,66,43,12,59,32,22,0,40,20,0,6,16,7,16,8,16,27,27,30,19,9,0,0,11,0,14,22,45,13,29,36,24,8,8,11,24,26,33,0,77,682,0,39,0,92,0,0,13,0,0,18,14,8,50,56,66,20,0,0,0,0,0,9,0,0,40,0,91,11,0,30
360050044002,17,0,39,13,0,0,0,56,61,0,13,58,0,0,30,0,0,0,0,0,0,0,0,33,29,6,0,0,0,0,0,56,0,0,0,33,6,8,0,0,0,28,0,22,12,0,62,260,0,0,0,142,0,0,0,13,0,12,0,0,0,0,58,0,0,0,0,8,0,28,0,0,0,0,20,0,0,33
360050046001,93,77,52,58,23,0,0,34,10,52,181,13,79,64,65,8,0,0,9,5,61,8,0,79,91,133,11,12,15,0,65,120,61,72,64,92,28,39,6,39,15,47,37,7,28,8,891,716,0,0,0,267,0,8,24,8,10,91,0,15,30,20,21,66,23,0,0,0,0,14,0,7,0,73,123,28,43,19
360050083003,118,0,51,41,40,42,0,45,74,95,38,20,35,55,0,56,23,9,0,8,7,0,0,49,42,45,33,28,21,0,93,11,39,118,31,49,44,60,0,32,26,55,8,4,0,0,185,380,0,145,0,835,0,0,18,25,45,6,0,26,32,65,0,69,0,0,0,0,39,26,0,0,0,53,209,55,0,22
360050083002,0,15,95,0,0,0,44,0,102,132,0,0,0,4,21,0,5,0,0,3,0,0,0,18,0,0,54,0,0,0,0,88,68,53,0,30,24,55,22,0,0,0,0,0,0,0,88,115,9,0,0,500,0,47,0,53,0,0,0,0,36,0,4,0,0,0,0,0,4,35,0,0,0,0,122,0,0,0
360050083001,83,90,31,101,13,48,0,35,26,32,78,9,35,6,10,21,33,84,15,0,10,0,0,0,7,0,55,0,0,37,0,0,17,81,82,0,19,44,72,36,0,24,10,0,10,0,207,254,0,0,0,793,0,35,0,0,12,0,0,54,0,0,90,76,29,0,0,0,0,37,0,0,18,40,65,48,29,18
360050121012,72,48,52,50,11,5,0,45,153,56,39,87,36,52,67,33,24,12,21,16,11,8,0,90,42,47,48,51,21,14,58,87,106,60,82,52,89,15,38,10,12,15,15,11,0,6,252,598,0,6,0,893,0,25,31,43,60,43,4,45,37,36,66,28,25,0,0,15,16,74,0,0,6,5,214,38,35,9
360050121011,0,35,69,20,15,0,7,45,34,49,19,13,37,60,60,10,19,0,5,0,13,0,8,103,21,71,45,14,15,6,19,35,55,26,56,40,25,69,4,32,4,12,12,13,0,8,102,583,6,8,0,475,0,6,0,0,20,35,0,55,77,15,47,5,6,0,11,13,0,39,17,0,0,11,82,6,9,23
360050119001,65,84,84,29,40,39,12,52,145,176,183,126,121,92,43,5,0,0,9,0,11,0,0,37,33,44,59,24,43,13,15,10,44,175,59,31,138,0,37,11,0,17,25,0,0,5,226,453,22,12,0,1388,0,28,7,0,191,57,0,0,99,29,311,77,12,0,0,0,0,46,31,0,0,5,136,31,5,12
360050118003,18,0,103,0,0,0,0,15,1,60,67,144,140,48,12,3,40,0,17,36,12,37,1,96,101,41,16,0,18,0,0,95,83,101,88,9,10,10,0,8,24,41,33,13,51,57,926,311,0,10,0,392,0,27,0,0,30,17,0,108,44,124,11,19,67,0,0,0,0,0,17,0,55,36,165,0,1,1
360050119003,45,52,16,0,0,0,0,18,0,0,38,0,0,31,16,22,0,0,3,0,7,0,0,28,15,0,38,23,0,0,45,15,46,11,0,54,0,0,0,8,0,0,6,19,0,0,170,170,0,0,0,158,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,27,0,11,6,48,38,0,0
360050334001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
360050098004,0,97,83,62,17,13,0,0,13,35,0,35,23,36,0,0,22,18,6,45,15,13,0,0,0,53,37,0,21,0,0,0,59,0,30,85,7,20,0,17,23,60,4,20,0,0,747,26,0,160,0,31,0,0,0,24,24,0,18,13,7,0,60,0,0,0,0,0,0,29,0,0,5,16,83,12,17,0
360050098002,14,13,10,15,0,0,0,0,51,28,0,0,16,32,137,0,10,5,4,15,14,33,5,14,33,0,0,14,0,0,0,14,25,0,0,0,85,40,38,0,0,22,11,12,25,14,344,232,0,9,0,161,0,42,0,0,12,16,0,16,4,0,16,64,12,0,0,9,0,11,0,0,9,16,70,17,0,0
360050098001,17,25,0,8,7,0,0,58,14,27,0,8,63,33,32,0,0,24,0,12,0,0,0,8,24,26,7,0,13,0,13,58,23,24,6,41,17,13,29,0,0,10,0,0,13,0,378,109,0,38,0,35,0,0,0,15,44,14,0,47,35,27,36,0,0,0,0,0,8,0,0,0,0,29,126,0,0,0
360050092003,47,58,54,51,24,0,24,71,94,60,33,116,62,67,73,30,18,16,24,0,7,16,0,130,85,73,116,10,14,19,65,77,133,91,84,60,70,105,32,5,0,0,11,28,12,0,463,310,0,227,0,901,0,106,11,41,57,65,0,25,58,83,93,0,7,0,7,9,0,102,18,0,10,0,361,70,52,0
360050092001,24,17,18,33,56,0,23,42,40,31,0,35,8,22,38,12,0,29,35,0,29,24,0,47,33,52,9,0,0,29,67,10,28,13,28,51,34,57,0,16,33,0,24,0,31,22,86,290,0,251,0,450,0,36,0,0,21,0,41,45,13,32,42,0,11,0,0,21,0,20,0,0,0,22,52,10,0,0
360050087005,111,65,41,0,39,25,0,10,93,11,58,41,24,41,54,22,0,0,0,30,0,0,16,10,47,29,53,24,0,28,21,69,53,54,8,22,36,115,8,0,0,0,0,19,24,14,183,405,0,0,0,727,0,0,0,31,56,28,0,0,0,44,23,0,0,0,0,0,0,0,0,0,11,0,126,53,19,10
360050087002,0,90,52,24,103,0,0,37,124,119,0,0,70,33,52,14,0,0,30,11,58,11,11,99,43,33,36,0,0,0,44,76,7,0,114,36,57,117,18,9,6,18,68,20,10,63,249,343,0,0,0,1065,0,9,12,12,67,0,0,24,39,20,110,24,28,0,0,0,0,0,8,0,19,9,163,21,35,0
360050087001,78,67,88,10,0,31,12,29,136,34,16,65,32,18,50,47,0,0,11,0,0,0,0,28,53,43,19,26,0,0,8,106,35,56,61,37,44,35,10,37,19,0,12,20,10,0,108,465,0,34,0,776,11,40,28,23,22,0,0,0,43,90,0,0,0,0,0,6,0,64,0,0,8,9,120,0,14,0
360050086001,26,9,0,22,19,0,11,0,20,58,0,52,19,21,5,16,0,10,0,17,11,18,0,12,31,29,0,0,0,0,0,0,0,29,0,51,61,19,16,0,0,0,8,28,12,19,282,187,0,22,0,133,0,39,0,36,0,50,5,0,0,0,33,21,0,0,0,14,0,38,19,0,0,0,72,0,10,0
360050085002,89,54,100,62,76,0,0,7,51,30,32,69,225,75,46,22,0,29,0,36,0,0,52,49,180,159,34,0,0,72,41,218,94,126,99,96,81,0,32,22,25,12,0,7,0,14,265,886,10,0,0,1201,0,32,23,10,74,115,0,0,19,46,30,0,87,0,0,0,7,21,39,20,6,7,247,83,44,0
360050289001,31,0,12,86,18,0,0,0,53,88,113,241,22,16,12,0,0,0,0,9,0,22,0,71,0,0,0,0,0,0,0,27,41,67,19,25,25,40,0,11,0,9,26,12,0,16,725,75,0,0,0,312,0,0,0,18,148,21,0,42,0,64,173,0,0,0,0,0,11,0,0,0,0,54,66,0,0,6
360050288001,0,0,41,0,12,0,0,0,54,25,0,0,0,160,77,29,0,32,39,5,40,7,0,0,0,11,0,0,31,17,0,8,70,93,30,0,122,8,4,26,0,86,6,115,8,21,633,150,0,352,0,30,0,86,21,0,0,118,0,40,0,16,68,10,0,0,0,25,0,0,0,0,0,0,82,0,0,12
360050286002,28,12,1,0,0,21,0,21,13,13,45,32,19,0,43,32,0,6,7,5,5,0,39,38,6,0,0,0,0,0,0,0,26,29,12,8,24,28,5,42,0,0,20,0,0,25,333,19,0,213,0,34,0,0,20,0,41,0,0,0,19,55,8,6,7,0,0,0,4,0,0,0,33,15,101,0,0,19
360050287001,149,130,13,10,0,0,0,39,35,41,52,25,172,60,49,0,10,39,37,22,0,18,0,74,24,100,31,42,0,0,26,81,116,59,16,54,56,69,17,25,10,0,0,27,38,10,558,225,46,117,0,773,32,60,39,14,0,38,23,16,84,99,42,29,0,0,0,0,0,0,0,0,11,59,223,25,21,0
360050052001,55,51,15,43,0,6,0,0,13,30,0,0,11,0,24,0,0,0,4,17,8,0,0,44,65,50,11,0,10,0,0,47,86,14,22,30,8,16,6,13,0,6,22,6,0,0,135,250,20,8,0,288,0,6,4,0,7,0,0,0,6,0,16,0,25,0,0,0,4,13,0,6,18,0,100,23,16,0
360050048001,99,32,38,30,81,0,26,63,153,107,49,25,101,44,0,0,19,0,14,21,0,0,0,140,60,110,52,11,17,11,32,157,62,87,37,53,92,33,21,31,17,0,0,10,0,20,222,567,78,0,0,939,0,56,0,0,79,46,0,0,30,110,171,0,0,0,0,22,0,0,8,0,0,29,118,20,0,0
360050044004,91,41,79,25,56,40,0,0,69,31,33,31,40,0,0,0,0,0,24,25,31,0,0,72,83,38,44,0,0,0,53,103,0,39,95,9,29,30,25,29,0,16,37,72,11,0,145,443,0,0,0,800,0,0,0,0,30,0,0,0,15,0,16,31,0,0,0,0,0,62,21,0,26,0,99,29,0,0
360050084001,5,23,42,16,14,0,19,27,63,0,45,21,14,25,32,20,16,12,0,28,8,0,0,23,6,25,0,2,0,0,14,15,29,39,8,26,23,9,9,8,0,11,19,24,2,32,105,289,75,156,0,72,0,20,16,0,39,10,0,7,31,42,26,26,16,0,0,0,0,18,3,0,0,9,38,0,0,27
360050413001,55,71,87,51,0,0,0,111,118,113,122,87,37,118,21,0,15,0,0,30,15,0,0,93,116,106,0,54,0,33,43,77,183,42,117,44,152,0,0,52,31,56,12,0,19,27,418,167,0,12,0,1654,0,52,0,0,0,190,0,106,34,122,154,0,21,0,26,0,0,105,0,0,40,58,255,82,117,0
360050423002,0,11,38,38,33,0,10,78,107,52,20,113,0,61,33,0,16,0,33,43,26,0,0,56,63,50,71,11,9,0,61,51,104,38,47,52,96,22,12,19,0,70,56,0,28,13,531,191,16,225,0,612,0,55,13,0,76,60,0,44,100,69,109,0,0,0,0,21,13,13,10,0,0,81,160,50,26,0
360050398001,15,73,12,36,24,14,56,76,18,96,68,24,55,77,44,26,63,15,10,25,39,0,9,29,76,54,24,13,0,0,0,74,145,36,132,79,55,101,49,43,0,10,56,11,0,0,197,1444,0,0,0,221,0,80,47,14,0,112,0,0,21,160,13,11,13,0,78,16,0,52,22,0,41,49,295,0,50,25
360050396001,43,44,25,25,15,0,4,19,39,47,67,56,27,4,17,17,0,0,22,0,34,3,0,51,125,29,32,0,40,0,13,50,46,0,79,0,25,51,17,9,0,0,43,29,4,35,12,1126,0,0,0,21,0,0,0,0,64,14,0,22,45,35,0,0,16,0,0,0,0,4,25,0,0,40,115,8,0,0
360050386005,62,0,0,0,0,0,28,0,29,0,0,44,17,23,0,0,0,0,0,0,71,0,0,0,0,0,0,0,43,0,0,0,25,0,25,0,0,19,0,0,0,0,33,73,0,12,116,371,0,17,0,0,0,0,23,0,0,0,0,0,17,44,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,25
360050385003,37,40,84,75,9,0,0,0,138,32,8,0,92,43,0,0,25,0,16,28,9,0,18,91,46,0,81,0,37,0,25,20,18,93,28,9,11,8,11,0,0,7,8,14,0,16,46,196,21,0,0,879,0,128,0,12,14,83,0,0,0,12,0,0,0,0,0,0,0,71,9,0,0,8,45,0,30,11
360050373001,75,73,56,42,29,15,15,0,15,57,35,100,24,23,22,0,24,0,0,8,0,0,0,41,49,37,29,30,0,0,5,89,59,0,96,1,13,32,45,0,43,33,53,58,0,8,255,700,52,0,0,302,0,28,0,30,1,62,0,0,0,35,53,0,11,0,0,0,0,3,13,0,27,1,127,66,4,0
360050369012,21,25,63,44,0,19,0,22,8,57,0,19,16,0,30,0,6,7,33,17,19,13,0,7,15,0,16,18,8,7,19,54,0,19,6,41,5,39,5,17,19,25,30,17,30,5,138,216,6,0,0,438,0,0,13,8,13,40,0,0,10,18,47,0,0,0,0,17,0,8,19,0,0,5,88,23,17,5
360050365013,50,12,69,9,13,0,0,11,32,18,33,60,0,9,11,19,0,11,27,0,13,0,0,72,22,10,0,0,50,0,28,16,46,21,2,1,75,27,0,11,8,29,0,0,0,0,138,403,0,0,0,256,0,0,0,0,18,22,0,31,60,0,15,0,0,0,0,14,0,27,33,0,0,0,101,0,0,0
360050359001,36,124,133,86,52,16,24,18,12,11,55,88,40,32,70,59,31,0,14,16,81,9,19,51,90,73,71,0,9,14,13,31,90,110,62,68,107,38,6,37,45,34,48,0,30,0,247,564,44,52,0,1054,0,55,11,7,29,49,19,6,55,47,14,26,4,0,0,6,0,39,23,15,6,11,177,48,18,24
360050336002,31,97,44,0,0,0,0,9,96,88,45,0,16,0,0,204,0,0,19,0,0,0,0,156,25,113,25,20,0,9,0,82,114,58,39,87,48,90,0,25,0,10,0,0,0,0,25,519,0,216,0,727,0,0,51,0,0,45,0,77,90,45,0,0,0,0,0,9,0,43,54,0,0,20,130,95,46,0
360050330002,60,0,0,96,30,0,0,35,95,32,28,100,80,60,23,0,0,0,19,14,0,0,0,0,97,118,0,6,0,0,130,44,17,162,21,32,59,21,0,0,22,0,16,0,0,1,1006,3,0,0,0,409,0,12,0,0,82,36,0,22,19,37,99,0,15,0,0,58,0,112,0,37,0,56,71,0,0,0
360050310001,0,27,37,19,0,10,0,97,0,7,0,11,48,63,31,0,15,87,29,61,16,43,19,0,23,33,24,0,74,0,0,8,2,5,58,42,39,73,11,19,7,63,74,64,85,156,596,284,0,145,0,455,0,0,0,0,37,9,3,21,26,0,0,18,23,0,0,60,0,22,0,0,10,0,136,0,8,0
360050297002,7,50,32,16,0,15,13,16,92,39,24,38,27,26,25,12,12,10,19,56,26,0,20,70,18,33,10,0,0,5,6,41,32,46,10,57,32,6,18,52,59,67,8,32,11,21,937,15,0,67,0,77,0,0,16,0,11,0,21,63,49,135,27,0,10,0,0,0,0,25,9,19,66,37,118,0,14,26
360050295003,55,9,0,15,0,16,23,0,49,11,49,8,10,34,13,43,0,0,0,0,0,0,0,12,7,27,0,17,0,0,0,63,15,9,15,33,88,57,15,0,0,0,0,0,0,53,628,34,0,0,0,48,0,0,0,0,29,0,27,29,39,22,26,0,16,0,0,20,0,20,21,32,6,33,100,17,0,40
360050390001,38,73,42,15,0,22,0,42,151,31,41,40,51,43,71,16,26,8,14,41,0,0,0,60,57,40,38,14,42,29,0,75,38,47,17,82,74,29,16,29,38,23,0,27,0,0,218,1233,0,27,0,0,0,28,14,24,0,103,0,0,56,26,59,0,0,0,0,0,13,0,32,0,0,18,201,15,41,29
360050083004,123,63,79,19,11,22,39,47,19,94,14,14,93,109,74,4,0,0,18,0,0,0,0,0,38,35,20,0,24,0,15,86,66,37,0,48,39,27,0,38,0,14,28,70,0,0,193,466,27,0,0,567,0,71,0,8,84,64,0,0,7,35,137,0,19,0,52,0,0,18,43,0,0,17,55,0,15,0
360050089001,94,105,53,29,51,0,0,0,79,38,49,0,0,50,8,16,20,0,0,0,55,0,0,31,112,77,85,18,0,0,0,47,72,65,0,32,34,41,0,48,8,48,45,9,45,51,151,496,0,0,0,848,0,11,0,0,16,39,25,31,42,16,0,0,0,0,0,0,0,50,0,0,19,0,85,1,1,0
360050363002,0,39,0,0,42,41,0,54,72,31,0,0,0,54,0,0,0,0,40,0,0,0,0,0,0,45,0,0,0,0,0,67,33,0,22,72,0,67,24,0,0,0,0,0,0,0,23,183,70,0,36,391,0,0,0,35,78,22,0,0,0,31,54,0,0,0,0,0,0,0,0,0,0,0,66,23,0,0
360050418002,14,43,73,51,0,8,48,48,118,0,29,9,48,42,44,0,0,0,0,60,0,26,0,102,59,25,45,17,0,20,19,133,107,62,10,51,46,72,13,12,0,39,35,48,12,0,562,538,0,253,0,132,0,35,21,0,0,26,0,0,57,60,0,0,0,0,0,0,0,41,0,0,13,12,226,0,40,12
360050449012,0,20,31,30,23,0,10,7,76,40,23,11,0,56,28,0,7,8,5,26,8,31,7,11,7,19,15,7,15,0,36,45,49,50,14,25,54,19,15,13,5,23,39,10,63,21,886,21,0,4,0,56,0,81,0,0,19,8,0,44,52,29,0,0,18,0,18,15,0,14,0,0,41,53,68,17,8,0
360050025001,63,0,59,0,0,0,0,30,35,0,9,69,57,42,26,0,29,0,0,19,0,0,0,9,0,25,46,27,28,0,18,44,34,10,89,49,12,12,0,0,0,0,0,0,0,0,174,38,0,6,0,612,12,66,0,0,0,37,0,0,0,16,59,0,0,0,0,0,0,39,52,0,0,12,86,0,26,0
